fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
373,2645567,0,2526,38,2027-05-30 15:00:00,6,4,,,f,f,f,0,3,4,f
374,2645568,0,2526,38,2027-05-30 15:00:00,7,18,,,f,f,f,0,3,2,f
375,2645569,0,2526,38,2027-05-30 15:00:00,8,13,,,f,f,f,0,2,3,f
376,2645570,0,2526,38,2027-05-30 15:00:00,11,17,,,f,f,f,0,2,2,f
377,2645571,0,2526,38,2027-05-30 15:00:00,12,9,,,f,f,f,0,3,2,f
378,2645572,0,2526,38,2027-05-30 15:00:00,14,3,,,f,f,f,0,3,4,f
1,2292810,74911,2223,1,2022-08-05 19:00:00,7,1,0,2,t,t,t,90,4,2,t
1,2645195,0,2526,1,2026-08-21 19:00:00,1,7,,,f,f,f,0,2,5,f
4,2645198,0,2526,1,2026-08-22 11:30:00,11,16,,,f,f,f,0,4,2,f
3,2645197,0,2526,1,2026-08-22 14:00:00,9,8,,,f,f,f,0,3,3,f
5,2645199,0,2526,1,2026-08-22 14:00:00,12,20,,,f,f,f,0,2,2,f
6,2645200,0,2526,1,2026-08-22 14:00:00,18,13,,,f,f,f,0,2,3,f
2,2645196,0,2526,1,2026-08-22 16:30:00,4,19,,,f,f,f,0,3,3,f
7,2645201,0,2526,1,2026-08-23 13:00:00,5,2,,,f,f,f,0,3,3,f
8,2645202,0,2526,1,2026-08-23 13:00:00,15,3,,,f,f,f,0,3,5,f
9,2645203,0,2526,1,2026-08-23 15:30:00,17,14,,,f,f,f,0,4,3,f
10,2645204,0,2526,1,2026-08-24 19:00:00,10,6,,,f,f,f,0,4,3,f
11,2645209,0,2526,2,2026-08-28 19:00:00,8,15,,,f,f,f,0,4,3,f
14,2645211,0,2526,2,2026-08-29 11:30:00,14,18,,,f,f,f,0,3,4,f
12,2645205,0,2526,2,2026-08-29 14:00:00,3,9,,,f,f,f,0,3,3,f
13,2645208,0,2526,2,2026-08-29 14:00:00,7,11,,,f,f,f,0,2,2,f
15,2645214,0,2526,2,2026-08-29 16:30:00,19,17,,,f,f,f,0,2,3,f
16,2645207,0,2526,2,2026-08-30 13:00:00,6,5,,,f,f,f,0,2,4,f
1,2367538,93321,2324,1,2023-08-11 19:00:00,6,13,0,3,t,t,t,90,5,2,t
2,2367540,93322,2324,1,2023-08-12 12:00:00,1,16,2,1,t,t,t,90,2,5,t
3,2367539,93323,2324,1,2023-08-12 14:00:00,3,19,1,1,t,t,t,90,2,2,t
4,2367541,93324,2324,1,2023-08-12 14:00:00,5,12,4,1,t,t,t,90,2,3,t
5,2367542,93325,2324,1,2023-08-12 14:00:00,9,10,0,1,t,t,t,90,2,2,t
7,2367544,93327,2324,1,2023-08-12 14:00:00,17,8,0,1,t,t,t,90,2,2,t
6,2367543,93326,2324,1,2023-08-12 16:30:00,15,2,5,1,t,t,t,90,3,4,t
8,2367545,93328,2324,1,2023-08-13 13:00:00,4,18,2,2,t,t,t,90,3,2,t
9,2367546,93329,2324,1,2023-08-13 15:30:00,7,11,1,1,t,t,t,90,4,3,t
10,2367547,93330,2324,1,2023-08-14 19:00:00,14,20,1,0,t,t,t,90,2,4,t
3,,,2018-19,1,2018-08-11 14:00:00,9,7,0,2,,t,,,,,
4,,,2018-19,1,2018-08-11 14:00:00,10,6,0,3,,t,,,,,
5,,,2018-19,1,2018-08-12 12:30:00,12,19,4,0,,t,,,,,
6,,,2018-19,1,2018-08-10 19:00:00,14,11,2,1,,t,,,,,
7,,,2018-19,1,2018-08-11 11:30:00,15,17,1,2,,t,,,,,
8,,,2018-19,1,2018-08-12 12:30:00,16,4,0,0,,t,,,,,
9,,,2018-19,1,2018-08-11 14:00:00,18,3,2,0,,t,,,,,
10,,,2018-19,1,2018-08-11 16:30:00,20,8,2,2,,t,,,,,
11,,,2018-19,2,2018-08-19 15:00:00,3,14,3,2,,t,,,,,
12,,,2018-19,2,2018-08-19 12:30:00,4,18,1,3,,t,,,,,
13,,,2018-19,2,2018-08-18 11:30:00,5,15,0,0,,t,,,,,
14,,,2018-19,2,2018-08-18 16:30:00,6,1,3,2,,t,,,,,
19,,,2018-19,2,2018-08-18 14:00:00,17,9,3,1,,t,,,,,
20,,,2018-19,2,2018-08-18 14:00:00,19,2,1,2,,t,,,,,
137,,,2020-21,14,2020-12-20 14:15:00,17,9,0,2,,,,,,,
1,,,2017-18,1,2017-08-11 18:45:00,1,9,4,3,,t,,,,,
2,,,2017-18,1,2017-08-12 16:30:00,3,11,0,2,,t,,,,,
3,,,2017-18,1,2017-08-12 14:00:00,5,4,2,3,,t,,,,,
4,,,2017-18,1,2017-08-12 14:00:00,6,8,0,3,,t,,,,,
5,,,2017-18,1,2017-08-12 14:00:00,4,15,1,0,,t,,,,,
6,,,2017-18,1,2017-08-12 14:00:00,14,16,0,0,,t,,,,,
7,,,2017-18,1,2017-08-12 11:30:00,18,10,3,3,,t,,,,,
8,,,2017-18,1,2017-08-12 14:00:00,19,2,1,0,,t,,,,,
9,,,2017-18,1,2017-08-13 15:00:00,12,20,4,0,,t,,,,,
10,,,2017-18,1,2017-08-13 12:30:00,13,17,0,2,,t,,,,,
11,,,2017-18,2,2017-08-19 14:00:00,2,18,0,2,,t,,,,,
12,,,2017-18,2,2017-08-19 14:00:00,4,19,0,1,,t,,,,,
13,,,2017-18,2,2017-08-19 14:00:00,9,3,2,0,,t,,,,,
14,,,2017-18,2,2017-08-19 14:00:00,10,6,1,0,,t,,,,,
16,,,2017-18,2,2017-08-19 16:30:00,15,1,1,0,,t,,,,,
17,,,2017-18,2,2017-08-19 11:30:00,16,12,0,4,,t,,,,,
19,,,2017-18,2,2017-08-20 15:00:00,17,5,1,2,,t,,,,,
20,,,2017-18,2,2017-08-21 19:00:00,11,7,1,1,,t,,,,,
1,,,2016-17,1,2016-08-13 14:00:00,3,16,0,1,,t,,,,,
2,,,2016-17,1,2016-08-13 14:00:00,5,19,0,1,,t,,,,,
3,,,2016-17,1,2016-08-13 14:00:00,6,17,1,1,,t,,,,,
4,,,2016-17,1,2016-08-13 11:30:00,7,8,2,1,,t,,,,,
5,,,2016-17,1,2016-08-13 16:30:00,10,15,2,1,,t,,,,,
6,,,2016-17,1,2016-08-13 14:00:00,12,14,1,1,,t,,,,,
7,,,2016-17,1,2016-08-13 14:00:00,13,18,1,1,,t,,,,,
8,,,2016-17,1,2016-08-14 15:00:00,1,9,3,4,,t,,,,,
9,,,2016-17,1,2016-08-14 12:30:00,2,11,1,3,,t,,,,,
10,,,2016-17,1,2016-08-15 19:00:00,4,20,2,1,,t,,,,,
17,2645210,0,2526,2,2026-08-30 13:00:00,13,4,,,f,f,f,0,3,3,f
19,2645213,0,2526,2,2026-08-30 13:00:00,20,10,,,f,f,f,0,2,3,f
18,2645212,0,2526,2,2026-08-30 15:30:00,16,12,,,f,f,f,0,2,4,f
20,2645206,0,2526,2,2026-08-31 19:00:00,2,1,,,f,f,f,0,4,4,f
21,2645221,0,2526,3,2026-09-04 19:00:00,12,14,,,f,f,f,0,4,2,f
27,2645223,0,2526,3,2026-09-05 11:30:00,17,3,,,f,f,f,0,3,3,f
22,2645216,0,2526,3,2026-09-05 14:00:00,4,20,,,f,f,f,0,2,3,f
23,2645217,0,2526,3,2026-09-05 14:00:00,5,13,,,f,f,f,0,2,3,f
24,2645219,0,2526,3,2026-09-05 14:00:00,10,8,,,f,f,f,0,3,3,f
26,2645222,0,2526,3,2026-09-05 14:00:00,15,7,,,f,f,f,0,2,5,f
28,2645224,0,2526,3,2026-09-05 14:00:00,18,19,,,f,f,f,0,3,3,f
25,2645220,0,2526,3,2026-09-05 16:30:00,11,2,,,f,f,f,0,3,2,f
30,2645218,0,2526,3,2026-09-06 13:00:00,9,16,,,f,f,f,0,4,3,f
29,2645215,0,2526,3,2026-09-06 15:30:00,1,6,,,f,f,f,0,4,5,f
31,2645226,0,2526,4,2026-09-12 14:00:00,2,18,,,f,f,f,0,3,4,f
32,2645225,0,2526,4,2026-09-12 14:00:00,3,4,,,f,f,f,0,3,3,f
33,2645227,0,2526,4,2026-09-12 14:00:00,6,11,,,f,f,f,0,2,4,f
34,2645229,0,2526,4,2026-09-12 14:00:00,8,12,,,f,f,f,0,2,3,f
35,2645231,0,2526,4,2026-09-12 14:00:00,14,10,,,f,f,f,0,2,4,f
37,2645234,0,2526,4,2026-09-12 16:30:00,19,9,,,f,f,f,0,3,3,f
36,2645233,0,2526,4,2026-09-12 19:00:00,20,1,,,f,f,f,0,4,3,f
38,2645228,0,2526,4,2026-09-13 13:00:00,7,5,,,f,f,f,0,2,2,f
39,2645232,0,2526,4,2026-09-13 15:30:00,16,15,,,f,f,f,0,4,4,f
40,2645230,0,2526,4,2026-09-14 19:00:00,13,17,,,f,f,f,0,2,3,f
41,2645236,0,2526,5,2026-09-18 19:00:00,4,6,,,f,f,f,0,4,3,f
