season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
1718,77,Ben Mee,1654,Ben Mee,Burnley,Defender,100,2026-08-08 10:39:33.292918
1718,600,Dujon Sterling,618,Raheem Sterling,Manchester City,Defender,80,2026-08-08 10:39:33.292918
1718,601,Fousseni DiabatÃ©,5767,Fousseni Diabate,Leicester,Forward,100,2026-08-08 10:39:33.292918
1718,602,Kyle Taylor,6044,Charlie Taylor,Burnley,Midfielder,80,2026-08-08 10:39:33.292918
1718,603,Michael Obafemi,6504,Michael Obafemi,Southampton,Forward,100,2026-08-08 10:39:33.292918
1718,604,JÃ¼rgen Locadia,6542,Jürgen Locadia,Brighton,Forward,100,2026-08-08 10:39:33.292918
1718,607,Guido Carrillo,3424,Guido Carrillo,Southampton,Forward,100,2026-08-08 10:39:33.292918
1718,609,Gerard Deulofeu,591,Gerard Deulofeu,Watford,Midfielder,100,2026-08-08 10:39:33.292918
1718,611,Reece Oxford,543,Reece Oxford,West Ham,Defender,100,2026-08-08 10:39:33.292918
1718,612,Aymeric Laporte,2498,Aymeric Laporte,Manchester City,Defender,100,2026-08-08 10:39:33.292918
1718,615,Dodi Lukebakio,5706,Dodi Lukebakio,Watford,Midfielder,100,2026-08-08 10:39:33.292918
1718,616,Pierre-Emerick Aubameyang,318,Pierre-Emerick Aubameyang,Arsenal,Forward,100,2026-08-08 10:39:33.292918
1718,619,Papa Alioune Ndiaye,6525,Badou Ndiaye,Stoke,Midfielder,80,2026-08-08 10:39:33.292918
1718,620,Alexander SÃ¸rloth,6531,Alexander Sørloth,Crystal Palace,Forward,100,2026-08-08 10:39:33.292918
1718,621,Martin Dubravka,6532,Martin Dubravka,Newcastle United,Goalkeeper,100,2026-08-08 10:39:33.292918
1718,622,Jordan Hugill,6526,Jordan Hugill,West Ham,Forward,100,2026-08-08 10:39:33.292918
2021,9,Granit Xhaka,204,Granit Xhaka,Arsenal,Midfielder,100,2026-08-08 10:39:43.59339
2021,10,Pablo MarÃ­,8380,Pablo Marí,Arsenal,Defender,100,2026-08-08 10:39:43.59339
2021,11,HÃ©ctor BellerÃ­n,492,Héctor Bellerín,Arsenal,Defender,100,2026-08-08 10:39:43.59339
2021,12,Emiliano MartÃ­nez,4401,Emiliano Martinez,Aston Villa,Goalkeeper,100,2026-08-08 10:39:43.59339
2021,13,Calum Chambers,508,Calum Chambers,Arsenal,Defender,100,2026-08-08 10:39:43.59339
2021,14,Sead Kolasinac,342,Sead Kolasinac,Arsenal,Defender,100,2026-08-08 10:39:43.59339
2021,15,Ainsley Maitland-Niles,1750,Ainsley Maitland-Niles,"Arsenal,West Bromwich Albion",Defender,100,2026-08-08 10:39:43.59339
2021,16,Rob Holding,1749,Rob Holding,Arsenal,Defender,100,2026-08-08 10:39:43.59339
2021,17,Kieran Tierney,8089,Kieran Tierney,Arsenal,Defender,100,2026-08-08 10:39:43.59339
